"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"CHL","TAXREV","TOT","MLN_USD","A","2000",14.65,
"CHL","TAXREV","TOT","MLN_USD","A","2001",13.521,
"CHL","TAXREV","TOT","MLN_USD","A","2002",13.312,
"CHL","TAXREV","TOT","MLN_USD","A","2003",14.253,
"CHL","TAXREV","TOT","MLN_USD","A","2004",18.934,
"CHL","TAXREV","TOT","MLN_USD","A","2005",25.487,
"CHL","TAXREV","TOT","MLN_USD","A","2006",34.02,
"CHL","TAXREV","TOT","MLN_USD","A","2007",39.444,
"CHL","TAXREV","TOT","MLN_USD","A","2008",38.374,
"CHL","TAXREV","TOT","MLN_USD","A","2009",29.984,
"CHL","TAXREV","TOT","MLN_USD","A","2010",42.836,
"CHL","TAXREV","TOT","MLN_USD","A","2011",53.292,
"CHL","TAXREV","TOT","MLN_USD","A","2012",57.028,
"CHL","TAXREV","TOT","MLN_USD","A","2013",55.285,
"CHL","TAXREV","TOT","MLN_USD","A","2014",51.075,
"CHL","TAXREV","TOT","MLN_USD","A","2015",49.719,
"CHL","TAXREV","TOT","MLN_USD","A","2016",50.448,
"CHL","TAXREV","TOT","MLN_USD","A","2017",55.865,
"CHL","TAXREV","TOT","MLN_USD","A","2018",62.806,
"CHL","TAXREV","TOT","MLN_USD","A","2019",58.285,
"EST","TAXREV","TOT","MLN_USD","A","1995",1.309,
"EST","TAXREV","TOT","MLN_USD","A","1996",1.58,
"EST","TAXREV","TOT","MLN_USD","A","1997",1.739,
"EST","TAXREV","TOT","MLN_USD","A","1998",1.918,
"EST","TAXREV","TOT","MLN_USD","A","1999",1.865,
"EST","TAXREV","TOT","MLN_USD","A","2000",1.768,
"EST","TAXREV","TOT","MLN_USD","A","2001",1.897,
"EST","TAXREV","TOT","MLN_USD","A","2002",2.284,
"EST","TAXREV","TOT","MLN_USD","A","2003",3.04,
"EST","TAXREV","TOT","MLN_USD","A","2004",3.764,
"EST","TAXREV","TOT","MLN_USD","A","2005",4.195,
"EST","TAXREV","TOT","MLN_USD","A","2006",5.184,
"EST","TAXREV","TOT","MLN_USD","A","2007",6.957,
"EST","TAXREV","TOT","MLN_USD","A","2008",7.59,
"EST","TAXREV","TOT","MLN_USD","A","2009",6.862,
"EST","TAXREV","TOT","MLN_USD","A","2010",6.481,
"EST","TAXREV","TOT","MLN_USD","A","2011",7.303,
"EST","TAXREV","TOT","MLN_USD","A","2012",7.3,
"EST","TAXREV","TOT","MLN_USD","A","2013",7.949,
"EST","TAXREV","TOT","MLN_USD","A","2014",8.548,
"EST","TAXREV","TOT","MLN_USD","A","2015",7.626,
"EST","TAXREV","TOT","MLN_USD","A","2016",8.061,
"EST","TAXREV","TOT","MLN_USD","A","2017",8.745,
"EST","TAXREV","TOT","MLN_USD","A","2018",10.069,
"EST","TAXREV","TOT","MLN_USD","A","2019",10.408,
"ISR","TAXREV","TOT","MLN_USD","A","1995",35.541,
"ISR","TAXREV","TOT","MLN_USD","A","1996",38.379,
"ISR","TAXREV","TOT","MLN_USD","A","1997",40.626,
"ISR","TAXREV","TOT","MLN_USD","A","1998",39.85,
"ISR","TAXREV","TOT","MLN_USD","A","1999",40.077,
"ISR","TAXREV","TOT","MLN_USD","A","2000",46.185,
"ISR","TAXREV","TOT","MLN_USD","A","2001",45.407,
"ISR","TAXREV","TOT","MLN_USD","A","2002",41.132,
"ISR","TAXREV","TOT","MLN_USD","A","2003",42.297,
"ISR","TAXREV","TOT","MLN_USD","A","2004",45.158,
"ISR","TAXREV","TOT","MLN_USD","A","2005",48.032,
"ISR","TAXREV","TOT","MLN_USD","A","2006",52.74,
"ISR","TAXREV","TOT","MLN_USD","A","2007",61.159,
"ISR","TAXREV","TOT","MLN_USD","A","2008",69.087,
"ISR","TAXREV","TOT","MLN_USD","A","2009",61.97,
"ISR","TAXREV","TOT","MLN_USD","A","2010",71.988,
"ISR","TAXREV","TOT","MLN_USD","A","2011",80.973,
"ISR","TAXREV","TOT","MLN_USD","A","2012",77.406,
"ISR","TAXREV","TOT","MLN_USD","A","2013",90.172,
"ISR","TAXREV","TOT","MLN_USD","A","2014",96.1,
"ISR","TAXREV","TOT","MLN_USD","A","2015",93.743,
"ISR","TAXREV","TOT","MLN_USD","A","2016",99.382,
"ISR","TAXREV","TOT","MLN_USD","A","2017",114.775,
"ISR","TAXREV","TOT","MLN_USD","A","2018",114.501,
"ISR","TAXREV","TOT","MLN_USD","A","2019",120.277,
"LVA","TAXREV","TOT","MLN_USD","A","1995",1.577,
"LVA","TAXREV","TOT","MLN_USD","A","1996",1.734,
"LVA","TAXREV","TOT","MLN_USD","A","1997",1.85,
"LVA","TAXREV","TOT","MLN_USD","A","1998",2.103,
"LVA","TAXREV","TOT","MLN_USD","A","1999",2.022,
"LVA","TAXREV","TOT","MLN_USD","A","2000",1.839,
"LVA","TAXREV","TOT","MLN_USD","A","2001",1.881,
"LVA","TAXREV","TOT","MLN_USD","A","2002",2.204,
"LVA","TAXREV","TOT","MLN_USD","A","2003",2.964,
"LVA","TAXREV","TOT","MLN_USD","A","2004",3.798,
"LVA","TAXREV","TOT","MLN_USD","A","2005",4.721,
"LVA","TAXREV","TOT","MLN_USD","A","2006",6.169,
"LVA","TAXREV","TOT","MLN_USD","A","2007",8.763,
"LVA","TAXREV","TOT","MLN_USD","A","2008",9.975,
"LVA","TAXREV","TOT","MLN_USD","A","2009",7.409,
"LVA","TAXREV","TOT","MLN_USD","A","2010",6.837,
"LVA","TAXREV","TOT","MLN_USD","A","2011",8.007,
"LVA","TAXREV","TOT","MLN_USD","A","2012",8.204,
"LVA","TAXREV","TOT","MLN_USD","A","2013",8.888,
"LVA","TAXREV","TOT","MLN_USD","A","2014",9.327,
"LVA","TAXREV","TOT","MLN_USD","A","2015",8.136,
"LVA","TAXREV","TOT","MLN_USD","A","2016",8.639,
"LVA","TAXREV","TOT","MLN_USD","A","2017",9.483,
"LVA","TAXREV","TOT","MLN_USD","A","2018",10.712,
"LVA","TAXREV","TOT","MLN_USD","A","2019",10.644,
"SVN","TAXREV","TOT","MLN_USD","A","1995",5.414,
"SVN","TAXREV","TOT","MLN_USD","A","1996",5.894,
"SVN","TAXREV","TOT","MLN_USD","A","1997",5.819,
"SVN","TAXREV","TOT","MLN_USD","A","1998",6.508,
"SVN","TAXREV","TOT","MLN_USD","A","1999",7.027,
"SVN","TAXREV","TOT","MLN_USD","A","2000",6.559,
"SVN","TAXREV","TOT","MLN_USD","A","2001",7.159,
"SVN","TAXREV","TOT","MLN_USD","A","2002",8.496,
"SVN","TAXREV","TOT","MLN_USD","A","2003",11.12,
"SVN","TAXREV","TOT","MLN_USD","A","2004",13.213,
"SVN","TAXREV","TOT","MLN_USD","A","2005",14.174,
"SVN","TAXREV","TOT","MLN_USD","A","2006",15.293,
"SVN","TAXREV","TOT","MLN_USD","A","2007",18.278,
"SVN","TAXREV","TOT","MLN_USD","A","2008",20.705,
"SVN","TAXREV","TOT","MLN_USD","A","2009",18.706,
"SVN","TAXREV","TOT","MLN_USD","A","2010",18.219,
"SVN","TAXREV","TOT","MLN_USD","A","2011",19.257,
"SVN","TAXREV","TOT","MLN_USD","A","2012",17.558,
"SVN","TAXREV","TOT","MLN_USD","A","2013",18.023,
"SVN","TAXREV","TOT","MLN_USD","A","2014",18.564,
"SVN","TAXREV","TOT","MLN_USD","A","2015",16.081,
"SVN","TAXREV","TOT","MLN_USD","A","2016",16.714,
"SVN","TAXREV","TOT","MLN_USD","A","2017",17.994,
"SVN","TAXREV","TOT","MLN_USD","A","2018",20.202,
"SVN","TAXREV","TOT","MLN_USD","A","2019",20.233,
"OAVG","TAXREV","TOT","MLN_USD","A","1965",19.518,
"OAVG","TAXREV","TOT","MLN_USD","A","1966",23.56,
"OAVG","TAXREV","TOT","MLN_USD","A","1967",26.441,
"OAVG","TAXREV","TOT","MLN_USD","A","1968",28.08,
"OAVG","TAXREV","TOT","MLN_USD","A","1969",33.224,
"OAVG","TAXREV","TOT","MLN_USD","A","1970",33.398,
"OAVG","TAXREV","TOT","MLN_USD","A","1971",38.017,
"OAVG","TAXREV","TOT","MLN_USD","A","1972",40.684,
"OAVG","TAXREV","TOT","MLN_USD","A","1973",48.171,
"OAVG","TAXREV","TOT","MLN_USD","A","1974",55.365,
"OAVG","TAXREV","TOT","MLN_USD","A","1975",55.843,
"OAVG","TAXREV","TOT","MLN_USD","A","1976",65.86,
"OAVG","TAXREV","TOT","MLN_USD","A","1977",75.873,
"OAVG","TAXREV","TOT","MLN_USD","A","1978",90.409,
"OAVG","TAXREV","TOT","MLN_USD","A","1979",90.764,
"OAVG","TAXREV","TOT","MLN_USD","A","1980",96.875,
"OAVG","TAXREV","TOT","MLN_USD","A","1981",98.197,
"OAVG","TAXREV","TOT","MLN_USD","A","1982",97.321,
"OAVG","TAXREV","TOT","MLN_USD","A","1983",97.846,
"OAVG","TAXREV","TOT","MLN_USD","A","1984",101.636,
"OAVG","TAXREV","TOT","MLN_USD","A","1985",107.882,
"OAVG","TAXREV","TOT","MLN_USD","A","1986",134.441,
"OAVG","TAXREV","TOT","MLN_USD","A","1987",161.398,
"OAVG","TAXREV","TOT","MLN_USD","A","1988",181.572,
"OAVG","TAXREV","TOT","MLN_USD","A","1989",188.626,
"OAVG","TAXREV","TOT","MLN_USD","A","1990",198.313,
"OAVG","TAXREV","TOT","MLN_USD","A","1991",198.133,
"OAVG","TAXREV","TOT","MLN_USD","A","1992",212.11,
"OAVG","TAXREV","TOT","MLN_USD","A","1993",206.728,
"OAVG","TAXREV","TOT","MLN_USD","A","1994",220.763,
"OAVG","TAXREV","TOT","MLN_USD","A","1995",207.848,
"OAVG","TAXREV","TOT","MLN_USD","A","1996",211.68,
"OAVG","TAXREV","TOT","MLN_USD","A","1997",210.05,
"OAVG","TAXREV","TOT","MLN_USD","A","1998",213.504,
"OAVG","TAXREV","TOT","MLN_USD","A","1999",224.182,
"OAVG","TAXREV","TOT","MLN_USD","A","2000",227.159,
"OAVG","TAXREV","TOT","MLN_USD","A","2001",221.139,
"OAVG","TAXREV","TOT","MLN_USD","A","2002",223.093,
"OAVG","TAXREV","TOT","MLN_USD","A","2003",251.825,
"OAVG","TAXREV","TOT","MLN_USD","A","2004",283.351,
"OAVG","TAXREV","TOT","MLN_USD","A","2005",306.525,
"OAVG","TAXREV","TOT","MLN_USD","A","2006",329.452,
"OAVG","TAXREV","TOT","MLN_USD","A","2007",364.884,
"OAVG","TAXREV","TOT","MLN_USD","A","2008",377.763,
"OAVG","TAXREV","TOT","MLN_USD","A","2009",338.32,
"OAVG","TAXREV","TOT","MLN_USD","A","2010",355.468,
"OAVG","TAXREV","TOT","MLN_USD","A","2011",389.786,
"OAVG","TAXREV","TOT","MLN_USD","A","2012",390.457,
"OAVG","TAXREV","TOT","MLN_USD","A","2013",405.724,
"OAVG","TAXREV","TOT","MLN_USD","A","2014",418.085,
"OAVG","TAXREV","TOT","MLN_USD","A","2015",392.2,
"OAVG","TAXREV","TOT","MLN_USD","A","2016",401.303,
"OAVG","TAXREV","TOT","MLN_USD","A","2017",425.808,
"OAVG","TAXREV","TOT","MLN_USD","A","2018",440.213,
"LTU","TAXREV","TOT","MLN_USD","A","1995",2.805,
"LTU","TAXREV","TOT","MLN_USD","A","1996",3.361,
"LTU","TAXREV","TOT","MLN_USD","A","1997",4.151,
"LTU","TAXREV","TOT","MLN_USD","A","1998",4.771,
"LTU","TAXREV","TOT","MLN_USD","A","1999",4.423,
"LTU","TAXREV","TOT","MLN_USD","A","2000",3.792,
"LTU","TAXREV","TOT","MLN_USD","A","2001",3.727,
"LTU","TAXREV","TOT","MLN_USD","A","2002",4.154,
"LTU","TAXREV","TOT","MLN_USD","A","2003",5.391,
"LTU","TAXREV","TOT","MLN_USD","A","2004",6.57,
"LTU","TAXREV","TOT","MLN_USD","A","2005",7.623,
"LTU","TAXREV","TOT","MLN_USD","A","2006",9.107,
"LTU","TAXREV","TOT","MLN_USD","A","2007",11.939,
"LTU","TAXREV","TOT","MLN_USD","A","2008",14.617,
"LTU","TAXREV","TOT","MLN_USD","A","2009",11.29,
"LTU","TAXREV","TOT","MLN_USD","A","2010",10.502,
"LTU","TAXREV","TOT","MLN_USD","A","2011",11.83,
"LTU","TAXREV","TOT","MLN_USD","A","2012",11.56,
"LTU","TAXREV","TOT","MLN_USD","A","2013",12.425,
"LTU","TAXREV","TOT","MLN_USD","A","2014",13.336,
"LTU","TAXREV","TOT","MLN_USD","A","2015",11.88,
"LTU","TAXREV","TOT","MLN_USD","A","2016",12.754,
"LTU","TAXREV","TOT","MLN_USD","A","2017",14.041,
"LTU","TAXREV","TOT","MLN_USD","A","2018",16.115,
"LTU","TAXREV","TOT","MLN_USD","A","2019",16.447,
"LTU","TAXREV","TOT","PC_GDP","A","1995",27.64,
"LTU","TAXREV","TOT","PC_GDP","A","1996",27.255,
"LTU","TAXREV","TOT","PC_GDP","A","1997",31.243,
"LTU","TAXREV","TOT","PC_GDP","A","1998",32.758,
"LTU","TAXREV","TOT","PC_GDP","A","1999",32.658,
"LTU","TAXREV","TOT","PC_GDP","A","2000",30.783,
"LTU","TAXREV","TOT","PC_GDP","A","2001",29.321,
"LTU","TAXREV","TOT","PC_GDP","A","2002",28.99,
"LTU","TAXREV","TOT","PC_GDP","A","2003",28.631,
"LTU","TAXREV","TOT","PC_GDP","A","2004",28.997,
"LTU","TAXREV","TOT","PC_GDP","A","2005",29.203,
"LTU","TAXREV","TOT","PC_GDP","A","2006",30.133,
"LTU","TAXREV","TOT","PC_GDP","A","2007",30.03,
"LTU","TAXREV","TOT","PC_GDP","A","2008",30.577,
"LTU","TAXREV","TOT","PC_GDP","A","2009",30.172,
"LTU","TAXREV","TOT","PC_GDP","A","2010",28.365,
"LTU","TAXREV","TOT","PC_GDP","A","2011",27.239,
"LTU","TAXREV","TOT","PC_GDP","A","2012",26.982,
"LTU","TAXREV","TOT","PC_GDP","A","2013",26.752,
"LTU","TAXREV","TOT","PC_GDP","A","2014",27.504,
"LTU","TAXREV","TOT","PC_GDP","A","2015",28.695,
"LTU","TAXREV","TOT","PC_GDP","A","2016",29.653,
"LTU","TAXREV","TOT","PC_GDP","A","2017",29.469,
"LTU","TAXREV","TOT","PC_GDP","A","2018",30.167,
"LTU","TAXREV","TOT","PC_GDP","A","2019",30.337,
"COL","TAXREV","TOT","MLN_USD","A","1990",5.136,
"COL","TAXREV","TOT","MLN_USD","A","1991",6.242,
"COL","TAXREV","TOT","MLN_USD","A","1992",7.007,
"COL","TAXREV","TOT","MLN_USD","A","1993",8.406,
"COL","TAXREV","TOT","MLN_USD","A","1994",12.592,
"COL","TAXREV","TOT","MLN_USD","A","1995",15.236,
"COL","TAXREV","TOT","MLN_USD","A","1996",17.004,
"COL","TAXREV","TOT","MLN_USD","A","1997",19.805,
"COL","TAXREV","TOT","MLN_USD","A","1998",17.566,
"COL","TAXREV","TOT","MLN_USD","A","1999",15.418,
"COL","TAXREV","TOT","MLN_USD","A","2000",14.655,
"COL","TAXREV","TOT","MLN_USD","A","2001",16.036,
"COL","TAXREV","TOT","MLN_USD","A","2002",15.951,
"COL","TAXREV","TOT","MLN_USD","A","2003",15.9,
"COL","TAXREV","TOT","MLN_USD","A","2004",20.544,
"COL","TAXREV","TOT","MLN_USD","A","2005",26.588,
"COL","TAXREV","TOT","MLN_USD","A","2006",31.139,
"COL","TAXREV","TOT","MLN_USD","A","2007",39.791,
"COL","TAXREV","TOT","MLN_USD","A","2008",46.093,
"COL","TAXREV","TOT","MLN_USD","A","2009",43.73,
"COL","TAXREV","TOT","MLN_USD","A","2010",51.858,
"COL","TAXREV","TOT","MLN_USD","A","2011",63.411,
"COL","TAXREV","TOT","MLN_USD","A","2012",73.148,
"COL","TAXREV","TOT","MLN_USD","A","2013",76.507,
"COL","TAXREV","TOT","MLN_USD","A","2014",74.509,
"COL","TAXREV","TOT","MLN_USD","A","2015",58.412,
"COL","TAXREV","TOT","MLN_USD","A","2016",53.96,
"COL","TAXREV","TOT","MLN_USD","A","2017",59.206,
"COL","TAXREV","TOT","MLN_USD","A","2018",64.384,
"COL","TAXREV","TOT","MLN_USD","A","2019",63.715,
"COL","TAXREV","TOT","PC_GDP","A","1990",11.347,
"COL","TAXREV","TOT","PC_GDP","A","1991",13.318,
"COL","TAXREV","TOT","PC_GDP","A","1992",13.909,
"COL","TAXREV","TOT","PC_GDP","A","1993",14.372,
"COL","TAXREV","TOT","PC_GDP","A","1994",15.745,
"COL","TAXREV","TOT","PC_GDP","A","1995",16.032,
"COL","TAXREV","TOT","PC_GDP","A","1996",16.708,
"COL","TAXREV","TOT","PC_GDP","A","1997",17.382,
"COL","TAXREV","TOT","PC_GDP","A","1998",16.352,
"COL","TAXREV","TOT","PC_GDP","A","1999",16.204,
"COL","TAXREV","TOT","PC_GDP","A","2000",15.683,
"COL","TAXREV","TOT","PC_GDP","A","2001",17.328,
"COL","TAXREV","TOT","PC_GDP","A","2002",17.153,
"COL","TAXREV","TOT","PC_GDP","A","2003",17.292,
"COL","TAXREV","TOT","PC_GDP","A","2004",17.969,
"COL","TAXREV","TOT","PC_GDP","A","2005",18.259,
"COL","TAXREV","TOT","PC_GDP","A","2006",19.267,
"COL","TAXREV","TOT","PC_GDP","A","2007",19.299,
"COL","TAXREV","TOT","PC_GDP","A","2008",19.032,
"COL","TAXREV","TOT","PC_GDP","A","2009",18.817,
"COL","TAXREV","TOT","PC_GDP","A","2010",18.096,
"COL","TAXREV","TOT","PC_GDP","A","2011",18.932,
"COL","TAXREV","TOT","PC_GDP","A","2012",19.721,
"COL","TAXREV","TOT","PC_GDP","A","2013",20.022,
"COL","TAXREV","TOT","PC_GDP","A","2014",19.55,
"COL","TAXREV","TOT","PC_GDP","A","2015",19.903,
"COL","TAXREV","TOT","PC_GDP","A","2016",19.079,
"COL","TAXREV","TOT","PC_GDP","A","2017",18.983,
"COL","TAXREV","TOT","PC_GDP","A","2018",19.302,
"COL","TAXREV","TOT","PC_GDP","A","2019",19.677,
